station_id,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Breitengrad,Längengrad,number of points,max power,opened
0,Albwerk GmbH & Co. KG,Ennabeurer Weg,0,,72535,Heroldstatt,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.442398,9.659075,2,22.0,2020-01-11
1,Albwerk GmbH & Co. KG,Parkplatz Campingplatz,0,,72589,Westerheim,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.5105,9.609,2,22.0,2019-01-07
2,EnBW mobility+ AG und Co.KG,Hauptstraße,91c,,73340,Amstetten,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.5785342,9.8748399,2,50.0,2019-03-19
3,EnBW mobility+ AG und Co.KG,Karlstr.,45,,89129,Langenau,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.500374,10.117366,2,22.0,2018-12-21
4,EnBW mobility+ AG und Co.KG,Flurstück,313,,89129,Langenau/Seligweiler,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.456817,10.029649,8,300.0,2018-12-18
5,EnBW mobility+ AG und Co.KG,Parkplatz Burghof,0,,89129,Langenau,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.5000571,10.123939,2,22.0,2020-11-19
6,SWU Energie GmbH,Hausener Straße,13,,89129,Setzingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.538896,10.129616,1,22.0,2019-05-18
7,SWU Energie GmbH,Schulstraße,8,,89129,Nerenstetten,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.529838,10.098277,1,22.0,2019-10-31
8,SWU Energie GmbH,Keplerstraße,16,,89129,Langenau,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.50509,10.128139,1,22.0,2020-01-01
9,SWU Energie GmbH,Sonnenstraße,4,,89129,Langenau,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.500211,10.121083,1,22.0,2020-10-01
10,SWU Energie GmbH,Beethovenstraße,40,,89129,Langenau,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.493191,10.113215,1,22.0,2020-10-01
11,SWU Energie GmbH,Kuftenstraße,4,,89129,Langenau,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.497369,10.121542,1,22.0,2020-10-01
12,SWU Energie GmbH,Osterstetter Straße,14,,89129,Langenau,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.48473,10.061164,1,22.0,2020-10-01
13,SWU Energie GmbH,Hallenweg,32,,89129,Langenau,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.474798,10.085579,1,22.0,2020-10-01
14,SWU Energie GmbH,Herwigstraße,21,,89129,Langenau,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.48524,10.028291,1,22.0,2020-10-01
15,autohaus Langenau GmbH,Kiesgräble,1,,89129,Langenau,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.493378,10.108723,2,22.0,2021-02-24
16,EnBW mobility+ AG und Co.KG,Boschstr.,6,,89134,Blaustein,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.416998,9.918955,2,22.0,2018-12-19
17,SWU Energie GmbH,Erhard-Grözinger-Straße,86,,89134,Blaustein,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.409847,9.940684,2,11.0,2012-01-01
18,EnBW mobility+ AG und Co.KG,Äußerer Krautgartenweg,6,,89143,Blaubeuren,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.4080307,9.790154,2,22.0,2018-12-19
19,SWU Energie GmbH,Flurstraße,9,,89143,Blaubeuren - Seißen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.418242,9.748788,1,22.0,2019-04-13
20,SWU Energie GmbH,Helfensteinerstraße,12,,89143,Blaubeuren-Gerhausen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.398975,9.805573,1,22.0,2019-04-13
21,SWU Energie GmbH,Obere Straße,4,,89143,Blaubeuren-Pappelau,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.369369,9.808528,1,22.0,2019-04-13
22,SWU Energie GmbH,Am Brunnen,11,,89143,Blaubeuren - Asch,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.437012,9.820351,1,22.0,2019-05-13
23,SWU Energie GmbH,Marktstraße,25,,89143,Blaubeuren,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.412767,9.78178,1,22.0,2020-08-13
24,SWU Energie GmbH,Auf dem Graben,20,,89143,Blaubeuren,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.413496,9.8623,1,11.0,2012-01-01
25,Albwerk GmbH & Co. KG,Marktplatz,14,,89150,Laichingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.48938,9.68649,2,22.0,2018-09-11
26,Jllig Automobile GmbH & Co. KG,Geislinger Str.,49,,89150,Laichingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.492924,9.702628,2,22.0,2020-10-29
27,Jllig Automobile Gmbh & Co. KG,Geislinger Str.,49,,89150,Laichingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.491969,9.697276,2,22.0,2021-01-19
28,Häberle Feinmechanik CNC-Technik GmbH,Wilhelm-Maybach-Straße,9,,89150,Laichingen,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.493246,9.710927,1,100.0,2021-04-22
29,ALDI SÜD,Ehinger Straße,5,,89155,Erbach,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.327562,9.895613,2,22.0,2021-05-28
30,EnBW mobility+ AG und Co.KG,Brühlstr.,21,,89155,Erbach,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.328599,9.881436,2,22.0,2018-12-19
31,EnBW mobility+ AG und Co.KG,Stephanusweg,6,,89160,Dornstadt (Bollingen),Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.45494,9.911473,2,22.0,2019-12-12
32,EnBW mobility+ AG und Co.KG,Hirschstr.,8,,89160,Dornstadt,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.464622,9.941352,2,22.0,2019-12-12
33,EnBW mobility+ AG und Co.KG,Scharenstetter Hauptstr.,11,,89160,Dornstadt,Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.513406,9.850734,2,22.0,2019-12-12
34,EnBW mobility+ AG und Co.KG,Häringsgässle,2,,89160,Dornstadt (Temmenhausen),Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.49015,9.861754,2,22.0,2019-12-12
35,EnBW mobility+ AG und Co.KG,Hahnenweilerstr.,2,,89160,Dornstadt (Tomerdingen),Baden-Württemberg,Landkreis Alb-Donau-Kreis,48.482237,9.911473,2,22.0,2019-12-12
